ym,county,price_kg,qty_kg,n_days,hot_days,vhot_days,heat_deg,trop_nights,night_heat_deg,germ_block_days,cold_days,vcold_days,frost_deg,tavg,dtr,rain_sum,wet_days,wet_streak_max,n_days_w,hot_streak3,sun_hours,dark_days,humid_hot_days,sun_ratio,hot_days__l0,vhot_days__l0,heat_deg__l0,hot_streak3__l0,trop_nights__l0,night_heat_deg__l0,germ_block_days__l0,cold_days__l0,vcold_days__l0,frost_deg__l0,tavg__l0,dtr__l0,rain_sum__l0,wet_days__l0,wet_streak_max__l0,sun_hours__l0,sun_ratio__l0,dark_days__l0,humid_hot_days__l0,hot_days__l1,vhot_days__l1,heat_deg__l1,hot_streak3__l1,trop_nights__l1,night_heat_deg__l1,germ_block_days__l1,cold_days__l1,vcold_days__l1,frost_deg__l1,tavg__l1,dtr__l1,rain_sum__l1,wet_days__l1,wet_streak_max__l1,sun_hours__l1,sun_ratio__l1,dark_days__l1,humid_hot_days__l1,hot_days__l2,vhot_days__l2,heat_deg__l2,hot_streak3__l2,trop_nights__l2,night_heat_deg__l2,germ_block_days__l2,cold_days__l2,vcold_days__l2,frost_deg__l2,tavg__l2,dtr__l2,rain_sum__l2,wet_days__l2,wet_streak_max__l2,sun_hours__l2,sun_ratio__l2,dark_days__l2,humid_hot_days__l2,month,logp,logp_adj,hot_days__l0_adj,vhot_days__l0_adj,heat_deg__l0_adj,hot_streak3__l0_adj,trop_nights__l0_adj,night_heat_deg__l0_adj,germ_block_days__l0_adj,cold_days__l0_adj,vcold_days__l0_adj,frost_deg__l0_adj,tavg__l0_adj,dtr__l0_adj,rain_sum__l0_adj,wet_days__l0_adj,wet_streak_max__l0_adj,sun_hours__l0_adj,sun_ratio__l0_adj,dark_days__l0_adj,humid_hot_days__l0_adj,hot_days__l1_adj,vhot_days__l1_adj,heat_deg__l1_adj,hot_streak3__l1_adj,trop_nights__l1_adj,night_heat_deg__l1_adj,germ_block_days__l1_adj,cold_days__l1_adj,vcold_days__l1_adj,frost_deg__l1_adj,tavg__l1_adj,dtr__l1_adj,rain_sum__l1_adj,wet_days__l1_adj,wet_streak_max__l1_adj,sun_hours__l1_adj,sun_ratio__l1_adj,dark_days__l1_adj,humid_hot_days__l1_adj,hot_days__l2_adj,vhot_days__l2_adj,heat_deg__l2_adj,hot_streak3__l2_adj,trop_nights__l2_adj,night_heat_deg__l2_adj,germ_block_days__l2_adj,cold_days__l2_adj,vcold_days__l2_adj,frost_deg__l2_adj,tavg__l2_adj,dtr__l2_adj,rain_sum__l2_adj,wet_days__l2_adj,wet_streak_max__l2_adj,sun_hours__l2_adj,sun_ratio__l2_adj,dark_days__l2_adj,humid_hot_days__l2_adj
2018-10,진안군,3835.1279023832703,11811.5,27,0,0,0.0,0,0.0,0,2,0,1.5,10.783870967741937,12.909677419354837,142.0,9,4.0,31,0.0,198.9,6,0,0.5679611650485438,0,0,0.0,0.0,0,0.0,0,2,0,1.5,10.783870967741937,12.909677419354837,142.0,9,4.0,198.9,0.5679611650485438,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.046666666666667,10.573333333333334,148.5,9.0,3.0,149.5,0.40155788342734355,12.0,5.0,22.0,15.0,79.9,21.0,23.0,46.199999999999996,22.0,0.0,0.0,0.0,26.22258064516129,10.451612903225806,482.5,9.0,5.0,214.3,0.5124342419894787,8.0,5.0,10,8.251958064583745,-0.023930421957420123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,-0.16666666666666674,-1.3908602150537615,0.05053763440860237,53.16666666666667,4.0,2.666666666666667,-1.3000000000000114,-0.0037334007203191355,-0.33333333333333304,-0.6666666666666666,-0.6666666666666666,0.0,-0.6666666666666666,0.0,-1.6666666666666667,-1.7000000000000004,-0.6666666666666666,0.0,0.0,0.0,-0.4385748792270512,0.7352173913043476,-28.833333333333343,-0.6666666666666661,-2.333333333333333,13.333333333333343,0.03573717415181982,0.0,-2.666666666666667,3.666666666666668,8.0,36.0,4.666666666666668,0.6666666666666679,-4.733333333333334,0.6666666666666679,0.0,0.0,0.0,0.6096774193548384,1.0989247311827945,43.833333333333314,-1.666666666666666,-1.666666666666667,33.96666666666667,0.08105904997884911,-0.6666666666666661,-10.333333333333334
2018-11,진안군,1908.0336681929507,4695.5,24,0,0,0.0,0,0.0,0,21,1,46.9,6.26896551724138,13.758620689655173,41.0,5,3.0,30,0.0,159.1,9,0,0.5138888888888888,0,0,0.0,0.0,0,0.0,0,21,1,46.9,6.26896551724138,13.758620689655173,41.0,5,3.0,159.1,0.5138888888888888,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,10.783870967741937,12.909677419354837,142.0,9.0,4.0,198.9,0.5679611650485438,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.046666666666667,10.573333333333334,148.5,9.0,3.0,149.5,0.40155788342734355,12.0,5.0,11,7.55382849765598,-0.20046749023443322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666668,0.0,4.0,-0.4979118773946354,0.30685823754789254,-17.5,-0.33333333333333304,1.0,4.7666666666666515,0.015343022090538672,0.6666666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,-0.16666666666666674,-1.3908602150537615,0.05053763440860237,53.16666666666667,4.0,2.666666666666667,-1.3000000000000114,-0.0037334007203191355,-0.33333333333333304,-0.6666666666666666,-0.6666666666666666,0.0,-0.6666666666666666,0.0,-1.6666666666666667,-1.7000000000000004,-0.6666666666666666,0.0,0.0,0.0,-0.4385748792270512,0.7352173913043476,-28.833333333333343,-0.6666666666666661,-2.333333333333333,13.333333333333343,0.03573717415181982,0.0,-2.666666666666667
2018-12,진안군,1839.7436338383839,1980.0,19,0,0,0.0,0,0.0,0,29,16,199.00000000000003,-0.5935483870967743,10.974193548387097,33.0,6,0.0,31,0.0,150.4,10,0,0.49376231122783976,0,0,0.0,0.0,0,0.0,0,29,16,199.00000000000003,-0.5935483870967743,10.974193548387097,33.0,6,0.0,150.4,0.49376231122783976,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,46.9,6.26896551724138,13.758620689655173,41.0,5.0,3.0,159.1,0.5138888888888888,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,10.783870967741937,12.909677419354837,142.0,9.0,4.0,198.9,0.5679611650485438,6.0,0.0,12,7.517381511460123,-0.24633868308829232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666679,-1.6666666666666679,11.199999999999989,-0.32903225806451625,-0.3096774193548377,8.5,1.0,0.0,11.0,0.03601541445409201,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666668,0.0,4.0,-0.4979118773946354,0.30685823754789254,-17.5,-0.33333333333333304,1.0,4.7666666666666515,0.015343022090538672,0.6666666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,-0.16666666666666674,-1.3908602150537615,0.05053763440860237,53.16666666666667,4.0,2.666666666666667,-1.3000000000000114,-0.0037334007203191355,-0.33333333333333304,-0.6666666666666666
2019-01,진안군,2371.2264150943397,424.0,17,0,0,0.0,0,0.0,0,31,29,267.0,-2.3193548387096774,12.587096774193549,18.0,4,0.0,31,0.0,176.5,5,0,0.5660679923027582,0,0,0.0,0.0,0,0.0,0,31,29,267.0,-2.3193548387096774,12.587096774193549,18.0,4,0.0,176.5,0.5660679923027582,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,199.00000000000003,-0.5935483870967743,10.974193548387097,33.0,6.0,0.0,150.4,0.49376231122783976,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,46.9,6.26896551724138,13.758620689655173,41.0,5.0,3.0,159.1,0.5138888888888888,9.0,0.0,1,7.771162575008654,-0.40127994473272466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.5,23.650000000000034,-0.23709677419354858,1.412903225806451,-28.375,-2.25,-1.5,35.42500000000001,0.11375157840050432,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666679,-1.6666666666666679,11.199999999999989,-0.32903225806451625,-0.3096774193548377,8.5,1.0,0.0,11.0,0.03601541445409201,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666668,0.0,4.0,-0.4979118773946354,0.30685823754789254,-17.5,-0.33333333333333304,1.0,4.7666666666666515,0.015343022090538672,0.6666666666666661,0.0
2019-02,진안군,1160.4166666666667,48.0,5,0,0,0.0,0,0.0,0,26,15,162.1,0.3357142857142858,12.121428571428575,43.0,2,0.0,28,0.0,167.8,7,0,0.5499836119305146,0,0,0.0,0.0,0,0.0,0,26,15,162.1,0.3357142857142858,12.121428571428575,43.0,2,0.0,167.8,0.5499836119305146,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,267.0,-2.3193548387096774,12.587096774193549,18.0,4.0,0.0,176.5,0.5660679923027582,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,199.00000000000003,-0.5935483870967743,10.974193548387097,33.0,6.0,0.0,150.4,0.49376231122783976,10.0,0.0,2,7.0565344150074845,-0.44307233422949377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.75,-8.224999999999994,-0.06699507389162568,-0.17124384236452883,1.25,-2.75,-0.75,-0.9499999999999886,0.0017295522754905424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.5,23.650000000000034,-0.23709677419354858,1.412903225806451,-28.375,-2.25,-1.5,35.42500000000001,0.11375157840050432,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666679,-1.6666666666666679,11.199999999999989,-0.32903225806451625,-0.3096774193548377,8.5,1.0,0.0,11.0,0.03601541445409201,-1.0,0.0
2019-03,진안군,2286.7324561403507,456.0,11,0,0,0.0,0,0.0,0,24,6,75.49999999999999,5.067741935483871,14.058064516129033,38.0,8,3.0,31,0.0,196.2,9,0,0.529126213592233,0,0,0.0,0.0,0,0.0,0,24,6,75.49999999999999,5.067741935483871,14.058064516129033,38.0,8,3.0,196.2,0.529126213592233,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,162.1,0.3357142857142858,12.121428571428575,43.0,2.0,0.0,167.8,0.5499836119305146,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,267.0,-2.3193548387096774,12.587096774193549,18.0,4.0,0.0,176.5,0.5660679923027582,5.0,0.0,3,7.734879202544805,-0.00524883926141495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,2.0,13.033333333333317,-0.752688172043011,0.14408602150537675,-27.5,0.666666666666667,2.0,-6.866666666666703,-0.01790752767434156,0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,-1.6666666666666679,-20.400000000000006,0.48507799671592766,-0.10570607553365896,-4.666666666666664,-2.333333333333333,-1.0,2.4666666666666686,0.01428643691857856,-0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333332,7.333333333333332,38.96666666666667,-0.5290322580645161,1.7290322580645157,-34.0,-1.666666666666667,-2.0,34.73333333333332,0.11143613166452926,-5.333333333333334,0.0
2019-04,진안군,2208.5985452674895,1458.0,18,0,0,0.0,0,0.0,0,8,3,26.400000000000002,10.251666666666667,13.096666666666666,92.0,7,0.0,30,0.0,177.6,11,0,0.452253628724217,0,0,0.0,0.0,0,0.0,0,8,3,26.400000000000002,10.251666666666667,13.096666666666666,92.0,7,0.0,177.6,0.452253628724217,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,75.49999999999999,5.067741935483871,14.058064516129033,38.0,8.0,3.0,196.2,0.529126213592233,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,162.1,0.3357142857142858,12.121428571428575,43.0,2.0,0.0,167.8,0.5499836119305146,7.0,0.0,4,7.700113450945554,-0.07197141197391588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666661,2.0,7.0,0.2961111111111112,-0.9322222222222205,3.5,0.33333333333333304,-3.6666666666666665,-38.73333333333335,-0.09805228726710108,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,2.0,13.033333333333317,-0.752688172043011,0.14408602150537675,-27.5,0.666666666666667,2.0,-6.866666666666703,-0.01790752767434156,0.3333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,-1.6666666666666679,-20.400000000000006,0.48507799671592766,-0.10570607553365896,-4.666666666666664,-2.333333333333333,-1.0,2.4666666666666686,0.01428643691857856,-0.33333333333333304,0.0
2019-05,진안군,2776.7637358260017,4092.0,27,0,0,0.0,0,0.0,0,1,0,0.0,15.746774193548386,16.016129032258064,60.0,5,0.0,31,0.0,279.7,3,0,0.6423977951309141,0,0,0.0,0.0,0,0.0,0,1,0,0.0,15.746774193548386,16.016129032258064,60.0,5,0.0,279.7,0.6423977951309141,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,26.400000000000002,10.251666666666667,13.096666666666666,92.0,7.0,0.0,177.6,0.452253628724217,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,75.49999999999999,5.067741935483871,14.058064516129033,38.0,8.0,3.0,196.2,0.529126213592233,9.0,0.0,5,7.9290414047626445,-0.027853298050305675,0.0,0.0,0.0,0.0,-0.6666666666666666,-1.1000000000000003,0.0,0.6666666666666667,0.0,0.0,-0.6236559139784958,2.7591397849462354,-19.5,-2.333333333333333,0.0,51.06666666666666,0.1176127719940393,-3.333333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666661,2.0,7.0,0.2961111111111112,-0.9322222222222205,3.5,0.33333333333333304,-3.6666666666666665,-38.73333333333335,-0.09805228726710108,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666679,2.0,13.033333333333317,-0.752688172043011,0.14408602150537675,-27.5,0.666666666666667,2.0,-6.866666666666703,-0.01790752767434156,0.3333333333333339,0.0
2019-06,진안군,2072.082886745522,5588.3,25,1,0,0.3000000000000007,1,0.0,1,0,0,0.0,20.291666666666668,11.069999999999999,99.0,8,0.0,30,0.0,192.2,8,4,0.44052257620903046,1,0,0.3000000000000007,0.0,1,0.0,1,0,0,0.0,20.291666666666668,11.069999999999999,99.0,8,0.0,192.2,0.44052257620903046,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.746774193548386,16.016129032258064,60.0,5.0,0.0,279.7,0.6423977951309141,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,26.400000000000002,10.251666666666667,13.096666666666666,92.0,7.0,0.0,177.6,0.452253628724217,11.0,0.0,6,7.636309605834826,-0.21616790593819601,-2.6666666666666665,0.0,-3.2999999999999994,-1.0,-0.6666666666666667,-0.4666666666666662,0.6666666666666667,0.0,0.0,0.0,-0.8222222222222229,-0.206666666666667,-53.83333333333334,-1.666666666666666,-4.333333333333333,4.499999999999972,0.010378937148825096,0.33333333333333304,-2.666666666666667,0.0,0.0,0.0,0.0,-0.6666666666666666,-1.1000000000000003,0.0,0.6666666666666667,0.0,0.0,-0.6236559139784958,2.7591397849462354,-19.5,-2.333333333333333,0.0,51.06666666666666,0.1176127719940393,-3.333333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666661,2.0,7.0,0.2961111111111112,-0.9322222222222205,3.5,0.33333333333333304,-3.6666666666666665,-38.73333333333335,-0.09805228726710108,3.0,0.0
2019-07,진안군,2749.743212782886,12191.3,27,9,0,10.0,11,31.599999999999994,10,0,0,0.0,23.61935483870968,8.483870967741936,252.0,12,8.0,31,5.0,130.79999999999998,14,13,0.2949932341001353,9,0,10.0,5.0,11,31.599999999999994,10,0,0,0.0,23.61935483870968,8.483870967741936,252.0,12,8.0,130.79999999999998,0.2949932341001353,14,13,1.0,0.0,0.3000000000000007,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.291666666666668,11.069999999999999,99.0,8.0,0.0,192.2,0.44052257620903046,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.746774193548386,16.016129032258064,60.0,5.0,0.0,279.7,0.6423977951309141,3.0,0.0,7,7.919262809130838,-0.24111708894028983,-1.0,-4.333333333333333,-16.33333333333334,-3.666666666666666,-3.666666666666666,4.066666666666659,-0.6666666666666661,0.0,0.0,0.0,-0.2892473118279568,0.08602150537634579,-78.33333333333331,-1.0,0.0,-11.833333333333343,-0.026725686202114574,0.0,1.0,-2.6666666666666665,0.0,-3.2999999999999994,-1.0,-0.6666666666666667,-0.4666666666666662,0.6666666666666667,0.0,0.0,0.0,-0.8222222222222229,-0.206666666666667,-53.83333333333334,-1.666666666666666,-4.333333333333333,4.499999999999972,0.010378937148825096,0.33333333333333304,-2.666666666666667,0.0,0.0,0.0,0.0,-0.6666666666666666,-1.1000000000000003,0.0,0.6666666666666667,0.0,0.0,-0.6236559139784958,2.7591397849462354,-19.5,-2.333333333333333,0.0,51.06666666666666,0.1176127719940393,-3.333333333333333,-1.0
2019-08,진안군,4362.274751925673,24303.2,27,15,6,29.7,16,34.4,14,0,0,0.0,24.516129032258064,9.974193548387097,131.5,9,3.0,31,13.0,179.8,7,13,0.42983504661726035,15,6,29.7,13.0,16,34.4,14,0,0,0.0,24.516129032258064,9.974193548387097,131.5,9,3.0,179.8,0.42983504661726035,7,13,9.0,0.0,10.0,5.0,11.0,31.599999999999994,10.0,0.0,0.0,0.0,23.61935483870968,8.483870967741936,252.0,12.0,8.0,130.79999999999998,0.2949932341001353,14.0,13.0,1.0,0.0,0.3000000000000007,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.291666666666668,11.069999999999999,99.0,8.0,0.0,192.2,0.44052257620903046,8.0,4.0,8,8.380748932381257,-0.22725717923196065,-3.333333333333332,-1.0,-14.200000000000006,-3.333333333333332,-6.333333333333332,-16.53333333333333,-7.333333333333332,0.0,0.0,0.0,-1.096774193548388,0.6215053763440856,-307.1666666666667,-1.666666666666666,-3.666666666666667,-0.5333333333333314,-0.0015401453933692744,-1.666666666666666,-2.333333333333334,-1.0,-4.333333333333333,-16.33333333333334,-3.666666666666666,-3.666666666666666,4.066666666666659,-0.6666666666666661,0.0,0.0,0.0,-0.2892473118279568,0.08602150537634579,-78.33333333333331,-1.0,0.0,-11.833333333333343,-0.026725686202114574,0.0,1.0,-2.6666666666666665,0.0,-3.2999999999999994,-1.0,-0.6666666666666667,-0.4666666666666662,0.6666666666666667,0.0,0.0,0.0,-0.8222222222222229,-0.206666666666667,-53.83333333333334,-1.666666666666666,-4.333333333333333,4.499999999999972,0.010378937148825096,0.33333333333333304,-2.666666666666667
2019-09,진안군,5468.16017721446,17357.5,23,2,0,2.0,3,2.1000000000000014,1,0,0,0.0,20.417391304347827,9.504347826086956,169.5,9,6.0,23,0.0,122.4,14,10,0.3285024154589372,2,0,2.0,0.0,3,2.1000000000000014,1,0,0,0.0,20.417391304347827,9.504347826086956,169.5,9,6.0,122.4,0.3285024154589372,14,10,15.0,6.0,29.7,13.0,16.0,34.4,14.0,0.0,0.0,0.0,24.516129032258064,9.974193548387097,131.5,9.0,3.0,179.8,0.42983504661726035,7.0,13.0,9.0,0.0,10.0,5.0,11.0,31.599999999999994,10.0,0.0,0.0,0.0,23.61935483870968,8.483870967741936,252.0,12.0,8.0,130.79999999999998,0.2949932341001353,14.0,13.0,9,8.606697490979982,-0.22616305125330705,1.3333333333333335,0.0,1.3333333333333335,0.0,1.3333333333333333,0.400000000000001,0.33333333333333337,0.0,0.0,0.0,0.9321497584541092,-0.33376811594203026,-7.833333333333343,-0.6666666666666661,0.666666666666667,-13.766666666666652,-0.03731829381658652,2.0,2.333333333333333,-3.333333333333332,-1.0,-14.200000000000006,-3.333333333333332,-6.333333333333332,-16.53333333333333,-7.333333333333332,0.0,0.0,0.0,-1.096774193548388,0.6215053763440856,-307.1666666666667,-1.666666666666666,-3.666666666666667,-0.5333333333333314,-0.0015401453933692744,-1.666666666666666,-2.333333333333334,-1.0,-4.333333333333333,-16.33333333333334,-3.666666666666666,-3.666666666666666,4.066666666666659,-0.6666666666666661,0.0,0.0,0.0,-0.2892473118279568,0.08602150537634579,-78.33333333333331,-1.0,0.0,-11.833333333333343,-0.026725686202114574,0.0,1.0
2019-10,진안군,7551.185237869823,11830.0,27,0,0,0.0,0,0.0,0,1,0,1.0,13.920967741935485,11.570967741935481,118.0,3,0.0,31,0.0,188.0,7,2,0.536376604850214,0,0,0.0,0.0,0,0.0,0,1,0,1.0,13.920967741935485,11.570967741935481,118.0,3,0.0,188.0,0.536376604850214,7,2,2.0,0.0,2.0,0.0,3.0,2.1000000000000014,1.0,0.0,0.0,0.0,20.417391304347827,9.504347826086956,169.5,9.0,6.0,122.4,0.3285024154589372,14.0,10.0,15.0,6.0,29.7,13.0,16.0,34.4,14.0,0.0,0.0,0.0,24.516129032258064,9.974193548387097,131.5,9.0,3.0,179.8,0.42983504661726035,7.0,13.0,10,8.929459815070512,0.6535713285293472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666667,0.0,-0.6666666666666667,1.7462365591397866,-1.2881720430107535,29.16666666666667,-2.0,-1.3333333333333333,-12.200000000000017,-0.035317960918648916,0.666666666666667,1.3333333333333335,1.3333333333333335,0.0,1.3333333333333335,0.0,1.3333333333333333,0.400000000000001,0.33333333333333337,0.0,0.0,0.0,0.9321497584541092,-0.33376811594203026,-7.833333333333343,-0.6666666666666661,0.666666666666667,-13.766666666666652,-0.03731829381658652,2.0,2.333333333333333,-3.333333333333332,-1.0,-14.200000000000006,-3.333333333333332,-6.333333333333332,-16.53333333333333,-7.333333333333332,0.0,0.0,0.0,-1.096774193548388,0.6215053763440856,-307.1666666666667,-1.666666666666666,-3.666666666666667,-0.5333333333333314,-0.0015401453933692744,-1.666666666666666,-2.333333333333334
2019-11,진안군,3305.8826784861917,2933.0,20,0,0,0.0,0,0.0,0,16,2,41.2,7.33,13.946666666666667,44.5,6,0.0,30,0.0,151.7,7,0,0.4898288666451404,0,0,0.0,0.0,0,0.0,0,16,2,41.2,7.33,13.946666666666667,44.5,6,0.0,151.7,0.4898288666451404,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.920967741935485,11.570967741935481,118.0,3.0,0.0,188.0,0.536376604850214,7.0,2.0,2.0,0.0,2.0,0.0,3.0,2.1000000000000014,1.0,0.0,0.0,0.0,20.417391304347827,9.504347826086956,169.5,9.0,6.0,122.4,0.3285024154589372,14.0,10.0,11,8.103458790300031,0.3491628024096185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.333333333333332,1.0,-1.6999999999999957,0.5631226053639846,0.49490421455938716,-14.0,0.666666666666667,-2.0,-2.633333333333354,-0.008717000153209753,-1.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666667,0.0,-0.6666666666666667,1.7462365591397866,-1.2881720430107535,29.16666666666667,-2.0,-1.3333333333333333,-12.200000000000017,-0.035317960918648916,0.666666666666667,1.3333333333333335,1.3333333333333335,0.0,1.3333333333333335,0.0,1.3333333333333333,0.400000000000001,0.33333333333333337,0.0,0.0,0.0,0.9321497584541092,-0.33376811594203026,-7.833333333333343,-0.6666666666666661,0.666666666666667,-13.766666666666652,-0.03731829381658652,2.0,2.333333333333333
2019-12,진안군,2696.137275862069,1508.0,12,0,0,0.0,0,0.0,0,29,14,151.20000000000005,0.9741935483870968,11.470967741935487,28.0,6,0.0,31,0.0,133.1,12,0,0.43682310469314073,0,0,0.0,0.0,0,0.0,0,29,14,151.20000000000005,0.9741935483870968,11.470967741935487,28.0,6,0.0,133.1,0.43682310469314073,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,41.2,7.33,13.946666666666667,44.5,6.0,0.0,151.7,0.4898288666451404,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.920967741935485,11.570967741935481,118.0,3.0,0.0,188.0,0.536376604850214,7.0,2.0,12,7.899575389082368,0.13585519453395278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666679,-3.666666666666668,-36.599999999999994,1.238709677419355,0.1870967741935523,3.5,1.0,0.0,-6.300000000000011,-0.020923792080607018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.333333333333332,1.0,-1.6999999999999957,0.5631226053639846,0.49490421455938716,-14.0,0.666666666666667,-2.0,-2.633333333333354,-0.008717000153209753,-1.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666667,0.0,-0.6666666666666667,1.7462365591397866,-1.2881720430107535,29.16666666666667,-2.0,-1.3333333333333333,-12.200000000000017,-0.035317960918648916,0.666666666666667,1.3333333333333335
2020-01,진안군,4378.965201822004,1427.0,12,0,0,0.0,0,0.0,0,24,12,124.09999999999998,1.185483870967742,9.558064516129035,100.0,7,3.0,31,0.0,95.2,17,0,0.3055198973042362,0,0,0.0,0.0,0,0.0,0,24,12,124.09999999999998,1.185483870967742,9.558064516129035,100.0,7,3.0,95.2,0.3055198973042362,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,151.20000000000005,0.9741935483870968,11.470967741935487,28.0,6.0,0.0,133.1,0.43682310469314073,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,41.2,7.33,13.946666666666667,44.5,6.0,0.0,151.7,0.4898288666451404,7.0,0.0,1,8.384567720166034,0.212125200424655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-9.5,-119.24999999999999,3.267741935483871,-1.6161290322580637,53.625,0.75,1.5,-45.874999999999986,-0.14679651659801768,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666679,-3.666666666666668,-36.599999999999994,1.238709677419355,0.1870967741935523,3.5,1.0,0.0,-6.300000000000011,-0.020923792080607018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.333333333333332,1.0,-1.6999999999999957,0.5631226053639846,0.49490421455938716,-14.0,0.666666666666667,-2.0,-2.633333333333354,-0.008717000153209753,-1.333333333333334,0.0
